"其他海外","001","12"
"中国","156","12"
"捷克","203","12"
"丹麦","208","12"
"芬兰","246","12"
"法国","250","12"
"德国","276","12"
"希腊","300","12"
"匈牙利","348","12"
"意大利","380","12"
"日本","392","12"
"韩国","410","12"
"荷兰","528","12"
"波兰","616","12"
"葡萄牙","620","12"
"俄罗斯","643","12"
"西班牙","724","12"
"瑞典","752","12"
"泰国","764","12"
"英国","826","12"
"美国","840","12"
"北京市","110000","12"
"东城区","110101","12"
"西城区","110102","12"
"北京市朝阳区","110105","12"
"丰台区","110106","12"
"石景山区","110107","12"
"海淀区","110108","12"
"门头沟区","110109","12"
"房山区","110111","12"
"北京市通州区","110112","12"
"顺义区","110113","12"
"昌平区","110114","12"
"大兴区","110115","12"
"怀柔区","110116","12"
"平谷区","110117","12"
"密云县","110228","12"
"延庆县","110229","12"
"天津市","120000","12"
"天津市和平区","120101","12"
"天津市河东区","120102","12"
"河西区","120103","12"
"南开区","120104","12"
"河北区","120105","12"
"红桥区","120106","12"
"东丽区","120110","12"
"西青区","120111","12"
"津南区","120112","12"
"北辰区","120113","12"
"武清区","120114","12"
"宝坻区","120115","12"
"滨海新区","120116","12"
"宁河区","120117","12"
"静海区","120118","12"
"蓟县","120225","12"
"河北省","130000","12"
"石家庄市","130100","12"
"石家庄市长安区","130102","12"
"石家庄市桥西区","130104","12"
"石家庄市新华区","130105","12"
"井陉矿区","130107","12"
"裕华区","130108","12"
"藁城区","130109","12"
"鹿泉区","130110","12"
"栾城区","130111","12"
"井陉县","130121","12"
"正定县","130123","12"
"行唐县","130125","12"
"灵寿县","130126","12"
"高邑县","130127","12"
"深泽县","130128","12"
"赞皇县","130129","12"
"无极县","130130","12"
"平山县","130131","12"
"元氏县","130132","12"
"赵县","130133","12"
"晋州市","130183","12"
"新乐市","130184","12"
"唐山市","130200","12"
"路南区","130202","12"
"路北区","130203","12"
"古冶区","130204","12"
"开平区","130205","12"
"丰南区","130207","12"
"丰润区","130208","12"
"曹妃甸区","130209","12"
"滦县","130223","12"
"滦南县","130224","12"
"乐亭县","130225","12"
"迁西县","130227","12"
"玉田县","130229","12"
"遵化市","130281","12"
"迁安市","130283","12"
"秦皇岛市","130300","12"
"海港区","130302","12"
"山海关区","130303","12"
"北戴河区","130304","12"
"抚宁区","130306","12"
"青龙满族自治县","130321","12"
"昌黎县","130322","12"
"卢龙县","130324","12"
"邯郸市","130400","12"
"邯山区","130402","12"
"丛台区","130403","12"
"复兴区","130404","12"
"峰峰矿区","130406","12"
"邯郸县","130421","12"
"临漳县","130423","12"
"成安县","130424","12"
"大名县","130425","12"
"涉县","130426","12"
"磁县","130427","12"
"肥乡县","130428","12"
"永年县","130429","12"
"邱县","130430","12"
"鸡泽县","130431","12"
"广平县","130432","12"
"馆陶县","130433","12"
"魏县","130434","12"
"曲周县","130435","12"
"武安市","130481","12"
"邢台市","130500","12"
"邢台市桥东区","130502","12"
"邢台市桥西区","130503","12"
"邢台县","130521","12"
"临城县","130522","12"
"内丘县","130523","12"
"柏乡县","130524","12"
"隆尧县","130525","12"
"任县","130526","12"
"南和县","130527","12"
"宁晋县","130528","12"
"巨鹿县","130529","12"
"新河县","130530","12"
"广宗县","130531","12"
"平乡县","130532","12"
"威县","130533","12"
"清河县","130534","12"
"临西县","130535","12"
"南宫市","130581","12"
"沙河市","130582","12"
"保定市","130600","12"
"竞秀区","130602","12"
"莲池区","130606","12"
"满城区","130607","12"
"清苑区","130608","12"
"徐水区","130609","12"
"涞水县","130623","12"
"阜平县","130624","12"
"定兴县","130626","12"
"唐县","130627","12"
"高阳县","130628","12"
"容城县","130629","12"
"涞源县","130630","12"
"望都县","130631","12"
"安新县","130632","12"
"易县","130633","12"
"曲阳县","130634","12"
"蠡县","130635","12"
